filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	136a483c-4a37-4700-ab8e-3b9df01f8562	16baba380d01b84235b41fb70403e6a8c5f01668	403	1	60.372510	8.939575	2243	TRUE	60.505312	2210	8.806773	537	7.358718	0.000000	70.748451	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5e27f6e5-ff1e-4a1a-9a50-3436f65123aa	16baba380d01b84235b41fb70403e6a8c5f01668	397	1	63.045817	6.263612	1572	FALSE	64.761288	1141	4.548141	430	6.312662	0.000000	59.267975	10.475937	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6287446c-32c6-498a-bd3c-7d6517b63910	16baba380d01b84235b41fb70403e6a8c5f01668	351	1	58.079349	11.232736	2819	TRUE	62.628818	1677	6.683267	442	7.143248	0.000000	74.910126	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	22ae736e-647f-4c96-a182-1cd86454a33f	16baba380d01b84235b41fb70403e6a8c5f01668	321	1	58.668659	10.643426	2671	TRUE	61.225100	2029	8.086985	400	8.708715	0.000000	81.367897	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	65068f9c-bb65-430a-85ad-6dc662e1ebac	16baba380d01b84235b41fb70403e6a8c5f01668	234	1	63.226096	6.085989	1527	TRUE	65.865870	865	3.446215	220	8.467558	0.000000	83.233475	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	e6f5774b-3a94-413d-bf98-c1ea5bba67c7	16baba380d01b84235b41fb70403e6a8c5f01668	50	1	59.649070	9.663015	2425	FALSE	59.985724	2340	9.326361	456	6.434000	0.000000	73.618576	7.749323	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	fb012b7b-bc1d-49c0-933f-3673eb72a2fe	16baba380d01b84235b41fb70403e6a8c5f01668	6	1	58.123174	11.188911	2808	TRUE	60.955179	2097	8.356906	481	7.653966	0.000000	67.160805	10.332432	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	6ad9f3cc-9489-457b-83f7-37a14b91aabe	16baba380d01b84235b41fb70403e6a8c5f01668	416	2	81.313081	5.453519	1368	TRUE	83.387782	848	3.378818	290	10.000546	0.000000	81.080887	11.910997	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	e96adbff-e6bb-45b7-853c-261c13b1a83b	16baba380d01b84235b41fb70403e6a8c5f01668	230	2	81.304449	5.288845	1327	TRUE	83.535525	767	3.057769	245	7.647840	0.000000	68.308853	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	99f4ad85-be00-4c74-9bc8-81a3315edc32	16baba380d01b84235b41fb70403e6a8c5f01668	139	2	81.500000	6.431939	1614	TRUE	81.633134	1581	6.298805	241	7.337450	0.000000	74.192596	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	8b27e62b-2d75-4be1-be72-354e911a2c08	16baba380d01b84235b41fb70403e6a8c5f01668	101	2	81.321381	6.489708	1628	TRUE	83.198539	1157	4.612550	311	9.434422	0.000000	62.425106	9.184383	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	a5fe7b42-b38a-4c88-9db4-4c0d29ef5e6d	16baba380d01b84235b41fb70403e6a8c5f01668	452	2	81.283865	10.051793	2523	TRUE	84.834329	1631	6.501328	306	9.555171	0.000000	92.561363	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0f340949-fd9d-4b0d-b0fe-22a667545049	16baba380d01b84235b41fb70403e6a8c5f01668	289	2	81.489376	9.447875	2371	TRUE	81.826029	2286	9.111222	401	7.063379	0.000000	65.869247	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	9189f563-2eb8-47f2-bbe3-940bc8e656f0	16baba380d01b84235b41fb70403e6a8c5f01668	264	2	82.287185	8.585989	2155	TRUE	85.182271	1428	5.690903	429	8.182648	0.000000	72.614029	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	e58cb641-a791-4807-91ae-db4f569d1968	16baba380d01b84235b41fb70403e6a8c5f01668	179	2	86.140106	5.130478	1287	TRUE	87.891434	848	3.379150	261	7.342576	0.000000	77.780251	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	737a09e8-c892-48d3-bbb0-4640513a5bfb	16baba380d01b84235b41fb70403e6a8c5f01668	418	2	81.551793	9.755312	2448	FALSE	81.822709	2380	9.484396	202	6.155066	0.000000	72.327019	6.888288	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ab5bee6d-c918-420d-addf-9181187bf94e	16baba380d01b84235b41fb70403e6a8c5f01668	238	2	82.969788	10.348606	2597	TRUE	83.164343	2548	10.154050	571	7.682527	0.000000	73.188057	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	5cf6fa37-7989-4ade-85cc-0abef4d1585f	16baba380d01b84235b41fb70403e6a8c5f01668	304	2	85.675631	8.374170	2101	FALSE	85.964143	2029	8.085657	403	6.981391	0.000000	63.860165	9.471395	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	e66d4fc2-add3-4637-a438-bc3006f1a1a0	16baba380d01b84235b41fb70403e6a8c5f01668	263	2	84.830345	9.224436	2315	TRUE	87.717795	1590	6.336985	430	9.057077	0.000000	95.431480	13.202552	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	70ce44a6-4d5b-442b-b1ad-ddbb2c7d70bf	16baba380d01b84235b41fb70403e6a8c5f01668	175	2	87.122510	6.927291	1738	FALSE	87.361222	1678	6.688579	213	4.287391	0.000000	69.887421	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	7fbf7c6b-b80a-4ed3-bf1a-0340b663980a	16baba380d01b84235b41fb70403e6a8c5f01668	138	2	82.458499	11.591301	2909	FALSE	85.678951	2101	8.370850	750	4.034511	0.000000	95.574989	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	5ffe68a8-a792-4acb-8aa0-a33f5f8c9cc2	16baba380d01b84235b41fb70403e6a8c5f01668	125	2	81.539841	12.511952	3140	TRUE	83.241700	2713	10.810093	870	8.285243	0.000000	81.080887	12.054504	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	dc021888-db09-435a-8654-452a87c40e14	16baba380d01b84235b41fb70403e6a8c5f01668	101	2	88.236720	5.813413	1459	FALSE	90.851594	802	3.198539	223	6.795069	0.000000	65.151718	8.610359	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	adafb232-074c-41e3-b729-217986d4f975	16baba380d01b84235b41fb70403e6a8c5f01668	79	2	82.131142	11.918991	2991	TRUE	83.843958	2561	10.206175	733	9.235056	0.000000	76.058174	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	77f0217d-5778-4a1c-9236-540328cba184	16baba380d01b84235b41fb70403e6a8c5f01668	247	3	106.325033	6.041169	1516	TRUE	106.513944	1468	5.852258	308	7.906902	0.000000	56.684868	8.466853	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	20b8be75-e0f4-4c54-b8fb-016867915c0a	16baba380d01b84235b41fb70403e6a8c5f01668	233	3	107.047809	7.783533	1953	FALSE	111.491036	838	3.340305	93	4.755987	0.000000	71.465981	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	7369b359-4914-498c-a8f4-f90ff4c27506	16baba380d01b84235b41fb70403e6a8c5f01668	56	3	106.169987	9.170319	2301	TRUE	109.554449	1452	5.785857	271	9.368382	0.000000	61.994587	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ab951cc6-3534-45e4-b86b-b8afecb952f7	16baba380d01b84235b41fb70403e6a8c5f01668	331	3	106.044157	9.908699	2487	TRUE	110.072045	1476	5.880810	413	10.264526	0.000000	85.673073	13.059045	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	d6aba48c-4997-41ec-a9c9-50822f5e3ed3	16baba380d01b84235b41fb70403e6a8c5f01668	6	3	108.683267	7.850930	1970	TRUE	111.514940	1259	5.019256	332	8.411129	0.000000	76.058174	11.480479	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	c69586fb-46b6-4ee8-bf4b-d69d08a6dc2e	16baba380d01b84235b41fb70403e6a8c5f01668	470	3	110.009296	8.531873	2141	FALSE	112.249004	1579	6.292165	451	4.378251	0.000000	89.834747	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d3124437-6cb9-4875-a86a-cb8ed681cace	16baba380d01b84235b41fb70403e6a8c5f01668	503	3	110.127822	8.755644	2197	FALSE	114.247012	1163	4.636454	307	6.946147	0.000000	64.864708	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	be9f78a0-335d-4f30-8e2a-3265f0c94c45	16baba380d01b84235b41fb70403e6a8c5f01668	454	3	108.373838	10.509628	2637	FALSE	112.899402	1502	5.984064	329	4.758766	0.000000	64.290680	10.045420	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	46587a23-9bcb-408d-aebe-49e07e1416bc	16baba380d01b84235b41fb70403e6a8c5f01668	421	3	106.327025	12.561089	3152	TRUE	106.521580	3104	12.366534	606	7.594283	0.000000	68.595863	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	54a279e7-7c12-4c5a-8a53-999d115a9424	16baba380d01b84235b41fb70403e6a8c5f01668	323	3	106.040837	12.842629	3223	FALSE	106.588313	3086	12.295153	359	6.530333	0.000000	58.263432	6.601276	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9ca426ad-91ee-4d37-ba0f-55ba214edce4	16baba380d01b84235b41fb70403e6a8c5f01668	320	3	109.088645	9.794821	2458	FALSE	109.444223	2369	9.439243	715	6.806170	0.000000	64.434189	7.462312	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	370ee0e6-53ed-41c0-9210-d0bd6617c980	16baba380d01b84235b41fb70403e6a8c5f01668	310	3	107.678619	11.204847	2812	FALSE	110.581341	2083	8.302125	589	6.934680	0.000000	83.376984	10.619443	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	7ffce5ca-b6a6-4053-98b1-87c01d0daefc	16baba380d01b84235b41fb70403e6a8c5f01668	163	3	107.919987	10.963811	2751	FALSE	108.151062	2693	10.732736	261	6.168749	0.000000	77.923752	7.175300	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	3a45d33c-53ef-4b48-bbee-4435380560e6	16baba380d01b84235b41fb70403e6a8c5f01668	20	3	108.689243	10.194223	2558	TRUE	109.461819	2364	9.421647	531	7.946582	0.000000	67.591324	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	f0317a54-51a0-406a-adf1-878add2ff48d	16baba380d01b84235b41fb70403e6a8c5f01668	428	4	130.917663	4.377158	1098	FALSE	131.051461	1065	4.243360	140	3.948318	0.000000	68.595863	7.892830	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	d74ba77e-9afb-4120-9c0e-2e1d130a4cd1	16baba380d01b84235b41fb70403e6a8c5f01668	416	4	130.962483	5.087317	1276	TRUE	132.695551	841	3.354250	238	8.414860	0.000000	82.802956	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	51712533-99f2-4d25-80a2-2eb61b3585fc	16baba380d01b84235b41fb70403e6a8c5f01668	385	4	131.126494	5.560093	1395	FALSE	133.082005	904	3.604582	298	6.748512	0.000000	77.062714	11.049961	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	a5b98f5b-c8b0-4e79-af19-c994e6e5dd34	16baba380d01b84235b41fb70403e6a8c5f01668	297	4	132.652390	4.533865	1138	FALSE	132.785193	1104	4.401062	288	4.315387	0.000000	65.008217	7.318806	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	ed526eeb-07ff-4597-96c6-312d2445df5e	16baba380d01b84235b41fb70403e6a8c5f01668	237	4	131.202855	6.178619	1550	FALSE	131.467463	1484	5.914011	444	6.314693	0.000000	65.295227	8.897371	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	941c7edb-0a38-4237-8a6b-b91fe486365d	16baba380d01b84235b41fb70403e6a8c5f01668	220	4	133.568725	3.196547	802	TRUE	133.896414	720	2.868858	206	9.558523	0.000000	72.614029	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	2a30d8dc-a3a3-4599-954c-3a54086f3da0	16baba380d01b84235b41fb70403e6a8c5f01668	149	4	131.385126	7.178287	1801	FALSE	134.053785	1131	4.509628	260	6.885074	0.000000	66.586777	9.040877	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	0ef2f8e4-6a5a-4df6-8b08-f511a3b89573	16baba380d01b84235b41fb70403e6a8c5f01668	391	4	130.989708	8.558765	2148	TRUE	134.725764	1210	4.822709	216	7.405176	0.000000	70.891960	11.193467	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	4ab364ee-7649-4ced-b5e1-c9c5823f015a	16baba380d01b84235b41fb70403e6a8c5f01668	419	4	136.182603	4.281873	1074	TRUE	138.145418	582	2.319057	154	8.073704	0.000000	84.812042	12.772033	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	d78754f6-0214-41c0-97fc-340cdc92e3e7	16baba380d01b84235b41fb70403e6a8c5f01668	23	4	134.943891	5.624170	1411	FALSE	135.077025	1378	5.491036	364	5.735635	0.000000	59.698494	8.036335	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	9657fc00-69b1-45e3-9d12-cd043a6a12e6	16baba380d01b84235b41fb70403e6a8c5f01668	366	4	133.332005	8.365538	2099	FALSE	133.585989	2036	8.111554	619	5.625322	0.000000	64.003670	7.031794	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	2e264ccc-3f79-40f2-b0fd-cf19521d4339	16baba380d01b84235b41fb70403e6a8c5f01668	160	4	137.601926	3.166667	794	TRUE	139.622510	287	1.146082	54	7.468409	0.000000	93.422401	10.906455	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	unblock_mux_change
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	32e15571-80fc-4f67-a5de-aa69d9700526	16baba380d01b84235b41fb70403e6a8c5f01668	254	4	132.738048	9.800133	2459	TRUE	135.943227	1655	6.594954	458	7.330529	0.000000	71.752998	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	ebeaed79-c3d3-4282-874f-18acaf5bd1ea	16baba380d01b84235b41fb70403e6a8c5f01668	492	4	132.760624	10.795153	2709	TRUE	133.241368	2588	10.314409	389	7.163790	0.000000	58.837456	9.758408	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_fail_16baba38_0.fastq.gz	FAQ63680_fail_16baba38_0.fast5	056b6aa5-0ed5-427c-955f-3c89ade77ffe	16baba380d01b84235b41fb70403e6a8c5f01668	442	4	133.807437	9.748672	2446	FALSE	134.163015	2357	9.393094	492	6.879011	0.000000	70.604950	8.753865	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	d8a9773c-6e84-4052-8de6-d36641a72799	16baba380d01b84235b41fb70403e6a8c5f01668	429	4	136.103918	7.295817	1831	TRUE	139.083001	1083	4.316733	315	8.612191	0.000000	72.183510	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	800928d1-67c5-446f-941e-d712e5b40e4d	16baba380d01b84235b41fb70403e6a8c5f01668	411	4	130.957835	12.593958	3161	TRUE	132.683931	2727	10.867862	537	7.124006	0.000000	72.470528	11.336974	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	32f2562e-a0cf-4165-bf65-1a1d1432407e	16baba380d01b84235b41fb70403e6a8c5f01668	373	4	137.416667	6.139442	1541	TRUE	139.368858	1051	4.187251	356	9.133551	0.000000	80.363358	11.767491	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_positive
FAQ63680_pass_16baba38_0.fastq.gz	FAQ63680_pass_16baba38_0.fast5	fa53fe96-16b6-4e46-864d-8dfd9a093dcb	16baba380d01b84235b41fb70403e6a8c5f01668	246	4	132.811089	10.744688	2696	TRUE	134.683931	2226	8.871846	654	7.624006	0.000000	74.192596	10.762949	not_set	Xrn1_digested_controls	CRY1_Tm_NoExo	signal_negative
