filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	da354b74-4f08-46eb-9c30-f5701741f757	da354b74-4f08-46eb-9c30-f5701741f757	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	399	1	436	57.659363	3.866866	FALSE	57.792165	937	3.734064	146	3.718758	0.000000	74.107544	7.489592	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	ffec450c-89de-4dac-b74b-395af50e13d4	ffec450c-89de-4dac-b74b-395af50e13d4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	428	1	257	57.951859	3.340969	FALSE	58.118194	796	3.174635	123	6.313516	0.000000	91.057671	10.511708	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f5d1bf01-e45f-4e8f-952c-5524a5ed5895	f5d1bf01-e45f-4e8f-952c-5524a5ed5895	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	487	1	249	58.589309	2.910359	FALSE	60.593958	227	0.905710	58	6.484937	0.000000	94.868164	9.723330	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b68afaf9-80f6-4b58-a647-39b12d3dc517	b68afaf9-80f6-4b58-a647-39b12d3dc517	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	511	1	425	57.488380	4.858234	FALSE	60.929947	355	1.416667	52	4.569327	0.000000	93.685600	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	6f2364cf-80f2-4296-a369-e6d04a6975cc	6f2364cf-80f2-4296-a369-e6d04a6975cc	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	503	1	269	58.758964	3.481076	FALSE	60.948207	324	1.291833	50	4.717325	0.000000	99.467041	4.467476	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	591182d0-aee7-4eed-b738-50202ea6916f	591182d0-aee7-4eed-b738-50202ea6916f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	320	1	166	60.790173	2.292497	TRUE	61.323041	441	1.759628	102	7.381139	0.000000	77.523849	13.271031	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	d92e6d56-a81b-4620-8388-a07fc6d1d639	d92e6d56-a81b-4620-8388-a07fc6d1d639	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	424	1	435	56.824701	5.453187	FALSE	57.014608	1321	5.263280	152	4.396887	0.000000	73.713356	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	62a6e7ee-d481-4c9a-a369-4de065824040	62a6e7ee-d481-4c9a-a369-4de065824040	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	232	1	189	59.787185	3.334329	TRUE	62.191567	233	0.929947	65	7.138912	0.000000	86.590195	13.665220	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	921b5980-b8e9-4f11-adce-393fff813617	921b5980-b8e9-4f11-adce-393fff813617	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	236	1	410	59.086985	3.908035	FALSE	62.060093	234	0.934927	55	4.238019	0.000000	97.101906	10.774501	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f75cfbbc-e4c0-43e3-9edd-eb88075f669e	f75cfbbc-e4c0-43e3-9edd-eb88075f669e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	242	1	443	57.158699	5.375166	FALSE	61.359562	294	1.174303	83	3.511221	0.000000	84.093666	10.905897	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0cc03d06-4913-4477-804c-aeea7f4e928d	0cc03d06-4913-4477-804c-aeea7f4e928d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	246	1	487	58.042165	4.604250	FALSE	58.259296	1101	4.387118	220	3.979388	0.000000	69.640068	8.540763	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	0286e2c4-27be-42e0-bfeb-82ccb7e8eb0f	0286e2c4-27be-42e0-bfeb-82ccb7e8eb0f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	152	1	189	60.357238	2.348274	FALSE	61.776228	233	0.929283	67	5.837849	0.000000	96.444923	14.584995	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	61e2a44e-28c2-4ca8-9678-9640227dbdc2	61e2a44e-28c2-4ca8-9678-9640227dbdc2	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	192	1	219	59.738712	2.492032	TRUE	61.507968	181	0.722776	57	8.914085	0.000000	88.429749	13.008239	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	2097b63a-1d0e-412d-8f0e-49cbd5aac45f	2097b63a-1d0e-412d-8f0e-49cbd5aac45f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	223	1	274	59.336321	3.635126	TRUE	61.766932	302	1.204515	57	7.213724	0.000000	90.269295	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2f0748d0-0723-4bcb-a737-0631ae72d973	2f0748d0-0723-4bcb-a737-0631ae72d973	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	33	1	449	56.894090	5.530212	FALSE	60.080013	588	2.344290	99	3.660600	0.000000	70.428444	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	1fb0d076-7e08-4c73-8553-f6fb33a25069	1fb0d076-7e08-4c73-8553-f6fb33a25069	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	7	1	310	59.270252	3.293493	FALSE	60.972776	399	1.590969	56	3.026956	0.000000	89.086731	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b17b0b4b-9392-4fa3-bf37-7d05a0f67c5e	b17b0b4b-9392-4fa3-bf37-7d05a0f67c5e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	25	1	399	57.874834	4.706175	FALSE	58.224104	1093	4.356906	139	4.271164	0.000000	75.947090	9.066348	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	fa1079f4-5e62-4e35-81a5-a210abbd3de3	fa1079f4-5e62-4e35-81a5-a210abbd3de3	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	483	1	279	60.613214	3.213811	FALSE	61.867862	491	1.959163	82	3.798777	0.000000	81.071548	7.489592	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	1a40e2af-abc0-4b4b-9cd2-c0a4c5fad6ef	1a40e2af-abc0-4b4b-9cd2-c0a4c5fad6ef	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	477	1	299	60.392430	3.389442	TRUE	62.893426	223	0.888446	57	7.322565	0.000000	87.772766	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	52a0b27c-aaec-4e31-992c-c01bc77e72b5	52a0b27c-aaec-4e31-992c-c01bc77e72b5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	217	1	174	61.056441	2.158035	TRUE	62.411023	201	0.803453	73	8.449848	0.000000	99.598434	14.190806	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	277b03c0-15e4-470a-b07d-fe8e6b79f677	277b03c0-15e4-470a-b07d-fe8e6b79f677	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	297	1	253	60.340969	3.117862	TRUE	62.362882	275	1.095950	52	7.573079	0.000000	99.072853	11.694276	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	094e225c-898d-4919-b144-72d5bbeeac02	094e225c-898d-4919-b144-72d5bbeeac02	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	331	1	183	60.941899	2.681607	FALSE	63.283201	85	0.340305	21	4.661002	0.000000	109.190369	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	8bb278cf-dcd3-4733-bb74-0bb0f05f7dee	8bb278cf-dcd3-4733-bb74-0bb0f05f7dee	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	358	1	614	58.287517	5.547477	FALSE	62.136454	426	1.698539	132	3.193153	0.000000	75.815697	9.329141	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	da48d576-9594-44eb-b559-4f39626b49a5	da48d576-9594-44eb-b559-4f39626b49a5	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	398	1	251	60.774236	2.613214	FALSE	62.615538	193	0.771912	58	6.871903	0.000000	101.175194	13.533824	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f9dbb64b-6926-4e56-bc63-c356183ad844	f9dbb64b-6926-4e56-bc63-c356183ad844	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	407	1	702	56.700863	6.853254	FALSE	57.097610	1620	6.456507	209	4.123960	0.000000	81.728531	8.672159	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	fcaf315f-fa06-487e-a072-9e82a45a668e	fcaf315f-fa06-487e-a072-9e82a45a668e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	8	1	412	59.567397	3.851594	FALSE	62.554449	217	0.864542	62	4.313266	0.000000	88.561142	11.300086	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	95ecfee9-a899-44ac-9b74-558e010e1e40	95ecfee9-a899-44ac-9b74-558e010e1e40	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	126	1	218	60.437583	3.186255	FALSE	60.659695	744	2.964143	134	6.634122	0.000000	78.443626	9.986123	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	4f83e5b1-b5b0-42e2-b18b-2b7626991539	4f83e5b1-b5b0-42e2-b18b-2b7626991539	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	493	1	320	61.819389	3.124834	TRUE	64.033533	228	0.910691	66	7.227952	0.000000	86.721596	10.774501	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b45e2d91-e0e5-4b93-a2e5-51365091beee	b45e2d91-e0e5-4b93-a2e5-51365091beee	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	470	1	542	57.725764	6.551793	FALSE	57.982072	1580	6.295485	211	4.896802	0.000000	75.421509	8.146574	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	4c3bfd59-377a-4410-9a28-fe6953cc1ebb	4c3bfd59-377a-4410-9a28-fe6953cc1ebb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	485	1	623	57.097610	7.187583	FALSE	57.250000	1765	7.035193	86	2.885947	0.000000	68.588898	4.073287	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	bf96643b-4b82-4f64-8e09-34cd04e907f4	bf96643b-4b82-4f64-8e09-34cd04e907f4	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	429	1	480	58.278884	5.941235	FALSE	59.074037	1291	5.146082	139	4.574750	0.000000	69.114479	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	e8a6a8d8-48cd-44f4-b6f5-165d5f331e3e	e8a6a8d8-48cd-44f4-b6f5-165d5f331e3e	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	438	1	728	57.269256	7.896082	FALSE	57.648738	1886	7.516600	122	3.998204	0.000000	80.151779	6.307025	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b4479f22-2507-4a94-b631-f7a1e758e5e7	b4479f22-2507-4a94-b631-f7a1e758e5e7	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	465	1	543	57.083333	7.859894	FALSE	57.383798	1897	7.559429	129	4.630916	0.000000	82.385513	6.569818	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	829bcd26-3ea0-4e43-8745-283702541ea0	829bcd26-3ea0-4e43-8745-283702541ea0	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	393	1	220	61.338977	3.202523	FALSE	61.471780	770	3.069721	141	5.556506	0.000000	87.641365	7.358196	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	407066ad-e97a-4398-a37e-b996e43d68bb	407066ad-e97a-4398-a37e-b996e43d68bb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	345	1	206	62.995020	2.270252	FALSE	63.379482	473	1.885790	119	4.927534	0.000000	68.983086	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	537e9f06-54e9-452f-8d96-b5275c15c375	537e9f06-54e9-452f-8d96-b5275c15c375	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	350	1	430	59.800797	5.165007	FALSE	63.215803	439	1.750000	82	4.442476	0.000000	99.992622	8.015178	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	945d5557-30c9-450e-92fe-319e677cdc2f	945d5557-30c9-450e-92fe-319e677cdc2f	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	361	1	467	60.909031	4.296481	FALSE	61.223108	999	3.982404	153	4.038761	0.000000	81.334343	8.409367	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	81c8179e-4a30-4a93-93be-321f21e4963b	81c8179e-4a30-4a93-93be-321f21e4963b	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	373	1	608	57.700531	6.944555	FALSE	57.937583	1683	6.707503	257	3.727598	0.000000	74.238937	6.964007	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	464f3afb-71b7-49f7-be6a-a324361b6b2a	464f3afb-71b7-49f7-be6a-a324361b6b2a	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	221	1	399	61.690239	3.376826	FALSE	61.690239	847	3.376826	133	4.130662	0.000000	67.669121	11.037293	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	97477a68-1493-488b-982d-14f22c0c15b8	97477a68-1493-488b-982d-14f22c0c15b8	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	254	1	376	59.265936	5.514608	TRUE	60.993360	950	3.787185	223	7.062773	0.000000	79.100601	10.511708	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	2e4a86e1-4ca5-4ce3-847e-6eed409766eb	2e4a86e1-4ca5-4ce3-847e-6eed409766eb	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	179	1	209	62.054449	3.072709	FALSE	62.227092	727	2.900066	125	6.289220	0.000000	84.882042	10.643105	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	7d23dd9d-de12-444a-ba58-60da90d85887	7d23dd9d-de12-444a-ba58-60da90d85887	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	186	1	370	60.886786	4.217795	FALSE	61.135458	996	3.969124	189	4.816800	0.000000	75.421509	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	f94091aa-44fd-49cc-8bd1-35dd41296767	f94091aa-44fd-49cc-8bd1-35dd41296767	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	53	1	291	60.739376	3.773240	FALSE	60.878818	912	3.633798	128	5.895313	0.000000	85.144836	9.460537	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	39ef17bd-78fe-47fa-b63d-fb547b9f8289	39ef17bd-78fe-47fa-b63d-fb547b9f8289	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	54	1	443	60.484064	3.868858	FALSE	60.643758	931	3.709163	206	3.768826	0.000000	72.530785	7.226799	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	7647e5de-3893-45cb-a1d7-ce0d7865242d	7647e5de-3893-45cb-a1d7-ce0d7865242d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	433	1	199	62.868526	3.292165	TRUE	65.153386	252	1.007304	66	7.899489	0.000000	101.963570	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_pass_eea620d8_0.fastq.gz	FAS43478_pass_eea620d8_0.fast5	173a6e6d-5ad0-492c-b59b-57bf098a4303	173a6e6d-5ad0-492c-b59b-57bf098a4303	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	191	1	316	62.799469	3.267928	TRUE	65.278552	198	0.788845	70	7.430108	0.000000	98.941452	11.957068	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	b4502336-131a-44a7-97d7-b8bb3d053c9d	b4502336-131a-44a7-97d7-b8bb3d053c9d	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	199	1	485	60.190571	5.785193	FALSE	64.506972	368	1.468792	71	4.654674	0.000000	86.721596	10.774501	not_set	Synthetic_2p	mixed_oligos	signal_positive
FAS43478_fail_eea620d8_0.fastq.gz	FAS43478_fail_eea620d8_0.fast5	35e4c834-21fa-4ba8-9bed-382a5d5ea932	35e4c834-21fa-4ba8-9bed-382a5d5ea932	eea620d884b28f3b3a8a6be7e84f79ac37e117d4	329	1	273	63.046481	3.004316	FALSE	64.611222	361	1.439575	66	4.478167	0.000000	78.180832	8.803555	not_set	Synthetic_2p	mixed_oligos	signal_positive
