filename_fastq	filename_fast5	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	8f5adf76-b767-4d6b-8fb6-acff5b85f6d1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	8	1	60.655046	8.978752	2253	TRUE	63.105246	1638	6.528552	543	9.763207	0.000000	86.058319	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	29ae9762-eafb-4025-be3b-620bd2ca6ef0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	463	1	57.966135	12.562085	3153	TRUE	61.229084	2334	9.299137	668	8.948909	0.000000	69.290108	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	cab2ea7c-2d7b-4ea3-9430-0fe74fb4fe7a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	456	1	65.497012	5.030876	1262	TRUE	66.844954	924	3.682935	319	9.473027	0.000000	79.406464	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	660de48f-7a81-44d7-b47a-8802ceffbde3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	454	1	61.825697	8.702191	2184	TRUE	63.662019	1723	6.865870	589	7.922259	0.000000	78.297821	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	e0863bd4-51ae-4d89-a566-9e9af46035a4	24b9fc79fba9a9c3178f1779ba93ed311f46116a	424	1	62.140770	8.387118	2105	TRUE	64.014608	1634	6.513280	465	8.975065	0.000000	80.792267	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	2ff84185-5c9e-4370-b59a-efec99907066	24b9fc79fba9a9c3178f1779ba93ed311f46116a	377	1	61.914675	8.617530	2163	TRUE	62.366866	2049	8.165339	436	7.045316	0.000000	74.971901	10.254936	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	65b5db45-dd6e-4528-ad13-b9857754136b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	374	1	59.032869	11.495020	2885	TRUE	59.165671	2851	11.362218	700	10.066652	0.000000	79.267883	10.116356	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fca7ec71-84c1-4201-863a-9984b14fbe97	24b9fc79fba9a9c3178f1779ba93ed311f46116a	367	1	57.731740	12.796481	3211	TRUE	61.033865	2383	9.494356	696	9.390786	0.000000	82.178070	12.887959	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	aceabf68-9c27-4f8b-acfd-338b84a0c54b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	366	1	58.355246	11.534529	2895	TRUE	60.532205	2348	9.357570	573	9.638560	0.000000	79.683624	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	12240d68-96a7-4537-8789-1bba9531df69	24b9fc79fba9a9c3178f1779ba93ed311f46116a	316	1	58.534861	11.993028	3010	TRUE	58.686919	2972	11.840969	772	7.510483	0.000000	76.219116	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	72cf09bb-6a69-4a31-bdfa-0e231ea0ec10	24b9fc79fba9a9c3178f1779ba93ed311f46116a	280	1	64.752324	5.775564	1449	TRUE	66.932271	902	3.595618	303	9.372192	0.000000	77.882080	12.056479	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	d0d1ed71-ab40-4b98-a4b4-389d111115cb	24b9fc79fba9a9c3178f1779ba93ed311f46116a	257	1	61.444555	9.087981	2281	TRUE	63.550465	1752	6.982072	524	9.069791	0.000000	86.058319	13.165121	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	3a0d9260-317c-4718-bbf3-f75ba5dfeaf8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	243	1	63.512616	7.015604	1760	TRUE	65.990372	1139	4.537849	277	9.363855	0.000000	84.256775	13.580861	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	6b870b76-2d2b-4ef8-aa6a-e135701de4a0	24b9fc79fba9a9c3178f1779ba93ed311f46116a	236	1	62.666003	7.861886	1973	TRUE	65.428619	1279	5.099270	363	9.821507	0.000000	79.960785	10.947837	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	9bf2aa71-4422-4327-8fa5-2587799cc345	24b9fc79fba9a9c3178f1779ba93ed311f46116a	227	1	66.161023	4.367198	1096	TRUE	68.119522	604	2.408699	206	9.090150	0.000000	72.200294	9.007714	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	afe09653-5898-443d-9aa7-15a2c7da5a9a	24b9fc79fba9a9c3178f1779ba93ed311f46116a	173	1	64.916003	5.612218	1408	TRUE	66.123506	1105	4.404714	432	8.608452	0.000000	87.859856	13.026541	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1527f644-9339-48cf-aa57-c860221abe2b	24b9fc79fba9a9c3178f1779ba93ed311f46116a	135	1	64.931607	5.402058	1355	TRUE	65.064409	1322	5.269256	402	7.621798	0.000000	75.387642	8.314813	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7b1f052b-8977-45d1-942b-773e0317efb3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	133	1	57.856574	12.671647	3180	TRUE	60.742364	2456	9.785857	546	10.473974	0.000000	80.792267	12.472219	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	ae20bb4f-8975-4982-8398-2000a4470113	24b9fc79fba9a9c3178f1779ba93ed311f46116a	129	1	61.457835	9.070385	2276	TRUE	63.848938	1676	6.679283	511	8.998632	0.000000	87.444115	13.303701	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	361a3e75-4554-4165-9b09-773d6437f4ec	24b9fc79fba9a9c3178f1779ba93ed311f46116a	113	1	63.773572	6.309429	1583	TRUE	64.020916	1521	6.062085	285	7.631317	0.000000	79.822205	7.067591	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	b27f0041-9248-4fae-bbd2-d439815582ef	24b9fc79fba9a9c3178f1779ba93ed311f46116a	94	1	60.829349	9.698539	2434	TRUE	63.130478	1856	7.397410	579	8.598556	0.000000	73.447517	11.917899	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	0d863e53-cc67-4b33-a749-010bc04d2109	24b9fc79fba9a9c3178f1779ba93ed311f46116a	64	1	57.900730	12.627158	3169	FALSE	58.217463	3089	12.310425	373	6.918066	0.000000	68.458626	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_negative
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	f661ea9e-e286-430c-9e79-5faac3b73094	24b9fc79fba9a9c3178f1779ba93ed311f46116a	51	1	63.846282	6.681939	1677	FALSE	65.918991	1156	4.609230	332	6.800073	0.000000	80.515106	10.670677	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	4426e633-dd97-47cb-8719-efcd2f6c2a10	24b9fc79fba9a9c3178f1779ba93ed311f46116a	424	2	86.438579	2.580013	647	TRUE	88.195219	206	0.823373	74	7.130317	0.000000	78.436401	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	388fa058-f458-40e4-8473-6a77709f8245	24b9fc79fba9a9c3178f1779ba93ed311f46116a	213	2	82.693559	6.015936	1510	TRUE	84.341301	1096	4.368194	351	8.379212	0.000000	82.316650	11.363579	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	441e3dcd-3338-4e89-986b-354907d0e50c	24b9fc79fba9a9c3178f1779ba93ed311f46116a	54	2	83.155710	5.780212	1450	TRUE	83.343293	1403	5.592629	264	8.132476	0.000000	74.001839	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	a74be583-baaa-4bc5-b8c4-9b0c599a713e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	303	2	82.838977	6.585657	1653	FALSE	84.887782	1138	4.536853	336	3.688341	0.000000	80.237946	7.621912	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fa19cf1f-8614-43b9-9b6f-a04707fb4710	24b9fc79fba9a9c3178f1779ba93ed311f46116a	254	2	83.141434	6.551793	1644	TRUE	83.274236	1611	6.418991	353	8.240171	0.000000	66.934242	6.790431	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	fdcf945d-9327-43af-b3cb-5ced837dc258	24b9fc79fba9a9c3178f1779ba93ed311f46116a	205	2	83.109894	6.085325	1527	FALSE	84.811089	1100	4.384130	335	6.490966	0.000000	78.159241	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	02a38214-4f6b-44a8-b0c8-8df2b54fe698	24b9fc79fba9a9c3178f1779ba93ed311f46116a	447	2	83.096946	7.742032	1943	TRUE	85.190903	1417	5.648074	358	7.564037	0.000000	86.751213	9.700615	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	15209501-1ff1-4de6-8e2f-5241f7b383be	24b9fc79fba9a9c3178f1779ba93ed311f46116a	413	2	83.896414	7.109230	1784	TRUE	85.001660	1507	6.003984	546	9.507273	0.000000	80.930847	11.779319	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1ca13754-fdad-4efb-965b-e023e417133e	24b9fc79fba9a9c3178f1779ba93ed311f46116a	336	2	83.093625	7.499336	1882	TRUE	85.652390	1240	4.940571	430	9.103497	0.000000	77.604919	12.610800	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	629b2cc5-3c1a-4e08-8488-3fe215b310b5	24b9fc79fba9a9c3178f1779ba93ed311f46116a	72	2	82.956839	7.432935	1865	TRUE	83.128154	1822	7.261620	522	8.265698	0.000000	79.822205	11.224998	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_fail_24b9fc79_0.fastq.gz	FAQ65532_fail_24b9fc79_0.fast5	7bcf7ab1-3d04-45c8-84f1-60c262c78014	24b9fc79fba9a9c3178f1779ba93ed311f46116a	13	2	82.955511	8.107902	2035	FALSE	83.137118	1989	7.926295	391	6.879397	0.000000	71.645973	7.206172	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	fd3fc97b-e16b-42b9-8591-ed2887292eb1	24b9fc79fba9a9c3178f1779ba93ed311f46116a	407	2	82.842297	9.070717	2276	TRUE	83.075697	2218	8.837317	621	7.428313	0.000000	70.814491	8.591973	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	65e32236-bb38-4f3c-a416-52bae0ebd532	24b9fc79fba9a9c3178f1779ba93ed311f46116a	352	2	83.147410	8.576361	2152	TRUE	85.822709	1481	5.901062	408	8.779115	0.000000	76.773438	11.502157	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7095bc71-df2b-4c25-b3e1-caac906572a8	24b9fc79fba9a9c3178f1779ba93ed311f46116a	327	2	82.893094	9.200863	2309	TRUE	83.158367	2242	8.935591	475	8.492227	0.000000	75.803383	8.176233	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	1d597e16-cec4-4a41-8fdd-a80cbb7d08c3	24b9fc79fba9a9c3178f1779ba93ed311f46116a	318	2	86.485724	5.752988	1444	TRUE	86.618526	1410	5.620186	361	7.816094	0.000000	71.784554	7.483332	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
FAQ65532_pass_24b9fc79_0.fastq.gz	FAQ65532_pass_24b9fc79_0.fast5	7abd58e0-9d55-44e0-a2d5-1ccccea7089f	24b9fc79fba9a9c3178f1779ba93ed311f46116a	244	2	82.734396	9.569389	2401	TRUE	85.270916	1765	7.032869	540	9.639155	0.000000	82.178070	12.195060	not_set	tpt1d_xrn1d_10x_DMSOvsTm_untrvsXrn1	Tm_no_exo	signal_positive
