filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6d0a6aff-d496-448c-8295-635d2d7c7a87	6d0a6aff-d496-448c-8295-635d2d7c7a87	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	94	1	50.975100	3.613546	907	FALSE	51.148738	863	3.439907	131	6.929177	0.000000	74.990028	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	201db98f-fd81-4990-b490-176226a925bb	201db98f-fd81-4990-b490-176226a925bb	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	96	1	52.087649	2.516600	631	FALSE	53.214143	348	1.390106	57	4.657245	0.000000	82.571739	4.411178	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a690cc5f-2204-4884-a648-b87faf4c699d	a690cc5f-2204-4884-a648-b87faf4c699d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	118	1	50.876494	3.364874	844	TRUE	52.891766	338	1.349602	77	7.544163	0.000000	82.158195	12.268589	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	7640c573-1847-4eb7-8d30-afd534e71cac	7640c573-1847-4eb7-8d30-afd534e71cac	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	122	1	50.931275	3.359894	843	TRUE	53.502324	198	0.788845	64	9.510942	0.000000	82.985291	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c99108f8-5971-48d0-98bf-9a95f36d6d66	c99108f8-5971-48d0-98bf-9a95f36d6d66	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	176	1	51.096282	3.321049	833	FALSE	53.016600	351	1.400730	56	6.491769	0.000000	83.260986	5.651822	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	a27287e2-9046-4a39-be62-db2c46472edb	a27287e2-9046-4a39-be62-db2c46472edb	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	73	1	51.388114	3.477756	872	TRUE	53.508964	340	1.356906	67	7.863886	0.000000	83.536682	10.338698	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	1939a80b-76b7-409a-989d-3e864fe8e3b7	1939a80b-76b7-409a-989d-3e864fe8e3b7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	34	1	51.038513	3.402058	853	FALSE	53.119522	331	1.321049	50	4.732837	0.000000	84.363785	4.686877	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a8434f4a-f336-4acb-a9a3-c0cd35c4ff4a	a8434f4a-f336-4acb-a9a3-c0cd35c4ff4a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	64	1	50.930611	3.198539	802	FALSE	51.064741	769	3.064409	131	6.669049	0.000000	73.749382	8.408809	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	1ef3f412-069e-42e9-a792-9b8f244e792d	1ef3f412-069e-42e9-a792-9b8f244e792d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	69	1	50.911023	3.407371	855	FALSE	51.044157	821	3.274236	121	5.413560	0.000000	74.300781	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	352160fd-c213-4d87-89ca-0b53bda729c3	352160fd-c213-4d87-89ca-0b53bda729c3	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	210	1	51.196215	3.935591	987	FALSE	51.345618	950	3.786189	145	3.247549	0.000000	62.721439	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4c7f38e6-799b-44fa-a13d-af0f1cf74ba8	4c7f38e6-799b-44fa-a13d-af0f1cf74ba8	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	463	1	51.036853	4.365538	1095	FALSE	53.023904	597	2.378486	60	2.807001	0.000000	84.363785	3.859781	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	175997db-2942-476a-a6df-8a1e47eaae39	175997db-2942-476a-a6df-8a1e47eaae39	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	468	1	52.298473	3.150066	790	TRUE	52.444223	754	3.004316	124	7.787770	0.000000	72.095192	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	bc83fe2d-672a-40ff-8f04-bf7357bb94a9	bc83fe2d-672a-40ff-8f04-bf7357bb94a9	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	115	1	50.934927	4.735060	1188	TRUE	53.425963	563	2.244024	142	9.140069	0.000000	92.221191	10.752247	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4c82ef5f-c332-4ef8-8c1f-55644e009107	4c82ef5f-c332-4ef8-8c1f-55644e009107	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	137	1	52.064741	3.232736	811	FALSE	52.197543	778	3.099934	126	6.170922	0.000000	73.887230	8.960205	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	33f2f356-9bc7-4a9a-8fec-6f6b1338f645	33f2f356-9bc7-4a9a-8fec-6f6b1338f645	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	152	1	52.969788	3.104582	779	TRUE	53.104582	745	2.969788	118	7.054183	0.000000	72.784439	8.684507	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	6698b7ea-f9c1-44ec-a6cd-0cea3848fc04	6698b7ea-f9c1-44ec-a6cd-0cea3848fc04	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	103	1	53.389442	3.376494	847	FALSE	53.565405	803	3.200531	129	6.493175	0.000000	74.852180	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	9e8baf3c-d72b-4bfc-82ba-a489afee3942	9e8baf3c-d72b-4bfc-82ba-a489afee3942	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	233	1	50.953851	5.557105	1394	TRUE	55.320717	298	1.190239	68	7.740555	0.000000	88.499260	11.441493	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	48712322-666a-4cf8-82ab-35f30cdda8af	48712322-666a-4cf8-82ab-35f30cdda8af	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	235	1	51.044821	6.179615	1551	FALSE	54.925299	577	2.299137	57	4.484348	0.000000	77.333466	4.686877	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	15c52ca2-b256-4ef0-a940-d1895dae6611	15c52ca2-b256-4ef0-a940-d1895dae6611	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	265	1	50.938579	5.261288	1320	FALSE	53.768924	610	2.430943	46	5.516319	0.000000	84.777328	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	735e3378-2156-4e02-92a5-43c1ea229f0b	735e3378-2156-4e02-92a5-43c1ea229f0b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	332	1	53.957835	2.387118	599	FALSE	54.128486	556	2.216467	118	6.798678	0.000000	71.957344	7.443863	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ea294d61-70c5-4bd3-a187-0b43b1b498f7	ea294d61-70c5-4bd3-a187-0b43b1b498f7	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	385	1	53.625830	3.449867	865	TRUE	55.834661	311	1.241036	64	9.912755	0.000000	86.569374	9.925151	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3090a2f2-9bbe-43e4-8973-fc622c009d4b	3090a2f2-9bbe-43e4-8973-fc622c009d4b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	69	1	54.502656	2.306109	578	FALSE	55.900066	228	0.908699	62	5.702175	0.000000	82.020340	9.787301	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4c3b5efe-43e7-4e50-9064-b4d735348ad2	4c3b5efe-43e7-4e50-9064-b4d735348ad2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	80	1	53.280876	3.587317	900	FALSE	55.325033	387	1.543161	53	3.786746	0.000000	84.088081	3.997630	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	cb4a3bab-ca15-4ed1-bfb4-2b38e6095f25	cb4a3bab-ca15-4ed1-bfb4-2b38e6095f25	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	45	1	54.172975	2.296149	576	TRUE	55.404382	267	1.064741	67	8.539882	0.000000	84.915176	11.855042	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	00ee3f9c-9368-4f56-8572-fef8b3b027e1	00ee3f9c-9368-4f56-8572-fef8b3b027e1	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	67	1	53.699203	3.243360	814	TRUE	55.871846	268	1.070717	64	10.779925	0.000000	83.674538	13.509233	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0a9d8e40-5e9d-4a2f-9a45-0cee2557f42b	0a9d8e40-5e9d-4a2f-9a45-0cee2557f42b	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	487	1	54.201527	3.665671	920	FALSE	54.382138	874	3.485060	105	5.293187	0.000000	72.233040	5.513973	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	0c4f6df8-3992-42e6-968b-9a391d300bd5	0c4f6df8-3992-42e6-968b-9a391d300bd5	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	225	1	52.604582	5.141434	1290	FALSE	55.658367	524	2.087649	55	5.196303	0.000000	85.190880	6.065370	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4f38204a-43ea-40d2-b190-f9e809600230	4f38204a-43ea-40d2-b190-f9e809600230	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	300	1	54.658035	3.314741	832	FALSE	54.820717	791	3.152058	140	6.585653	0.000000	71.681641	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	e87d9778-15d1-4e30-a9c8-453fa6d33788	e87d9778-15d1-4e30-a9c8-453fa6d33788	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	363	1	54.808765	3.270584	820	TRUE	56.843625	310	1.235724	70	7.145498	0.000000	82.709587	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	04af482c-8699-46ac-b2b0-fcb5a196e770	04af482c-8699-46ac-b2b0-fcb5a196e770	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	393	1	53.996348	3.562417	894	FALSE	54.199867	843	3.358898	139	6.524975	0.000000	74.162933	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	a5eed3d6-7b98-4480-a150-6bb693f29675	a5eed3d6-7b98-4480-a150-6bb693f29675	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	484	1	55.009296	3.192231	801	FALSE	55.142098	767	3.059429	119	6.348268	0.000000	73.473686	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	c16ce4ca-e894-46d4-b8e2-9d65c593ff7a	c16ce4ca-e894-46d4-b8e2-9d65c593ff7a	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	25	1	53.915339	3.189907	800	TRUE	55.993028	279	1.112218	64	8.804455	0.000000	90.153450	9.235904	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	89c887ba-6682-4492-b2fb-35db79cae475	89c887ba-6682-4492-b2fb-35db79cae475	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	112	1	54.081341	3.160027	793	TRUE	56.321381	230	0.919987	53	7.813737	0.000000	90.015602	10.614397	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	d5ebdb4b-bd84-45a5-a7c7-973f6db3d3e4	d5ebdb4b-bd84-45a5-a7c7-973f6db3d3e4	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	113	1	51.022244	7.068061	1774	TRUE	55.868526	557	2.221780	57	8.629669	0.000000	88.085716	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	ad5e0021-acef-475c-9cf1-cf1eecea2aee	ad5e0021-acef-475c-9cf1-cf1eecea2aee	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	133	1	53.975432	3.237052	812	TRUE	56.299137	229	0.913347	71	8.817054	0.000000	88.361412	12.819986	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	482a4f6e-574c-465e-91ad-e27d05bf5155	482a4f6e-574c-465e-91ad-e27d05bf5155	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	15	1	53.962151	3.315073	832	TRUE	56.009628	318	1.267596	61	9.120356	0.000000	86.431519	10.200850	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	e4ae8394-596c-4315-85e3-83a8022f3b3f	e4ae8394-596c-4315-85e3-83a8022f3b3f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	455	1	55.361554	3.958831	993	FALSE	57.563081	441	1.757304	51	5.222538	0.000000	84.088081	4.962575	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	76273b52-2f6b-41b2-9cc1-02acbc1512cf	76273b52-2f6b-41b2-9cc1-02acbc1512cf	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	486	1	54.987716	3.676959	922	FALSE	57.126494	386	1.538181	54	5.206000	0.000000	83.260986	5.927521	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	3063c2f5-cf8b-46a8-b345-b5521d2e5b2f	3063c2f5-cf8b-46a8-b345-b5521d2e5b2f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	92	1	54.769256	3.499668	878	FALSE	54.902058	845	3.366866	138	6.760071	0.000000	74.714333	7.857411	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	293db436-a9be-429f-a6b0-fd077e3d372e	293db436-a9be-429f-a6b0-fd077e3d372e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	101	1	55.334993	3.449867	865	TRUE	57.433931	339	1.350930	62	8.846678	0.000000	79.676903	9.098055	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	39aa0107-c8ec-4569-ac43-35c14b61bb0f	39aa0107-c8ec-4569-ac43-35c14b61bb0f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	169	1	56.095618	3.042497	763	TRUE	58.367530	193	0.770584	66	8.450148	0.000000	83.950233	13.233534	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	786847cd-c518-4b16-ad65-242e4686093d	786847cd-c518-4b16-ad65-242e4686093d	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	215	1	54.855910	3.269588	820	TRUE	57.303785	206	0.821713	63	7.842474	0.000000	85.190880	11.027946	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	c0ba6657-0dc5-4fe7-b77d-242f5e9a4f62	c0ba6657-0dc5-4fe7-b77d-242f5e9a4f62	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	286	1	56.080677	3.120518	783	TRUE	58.109230	274	1.091965	66	9.044151	0.000000	84.088081	10.890096	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	d9ff2a8c-9079-4d24-b612-d3bdbbd4e3ed	d9ff2a8c-9079-4d24-b612-d3bdbbd4e3ed	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	419	1	55.289841	3.424967	859	FALSE	57.562417	289	1.152390	59	4.661402	0.000000	91.256248	6.203219	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	014e714d-a79c-4e8a-bfa2-3577e2e05820	014e714d-a79c-4e8a-bfa2-3577e2e05820	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	437	1	56.244356	3.145086	789	TRUE	58.610558	195	0.778884	65	7.438533	0.000000	81.882492	11.992890	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_pass_8d9e2747_0.fastq.gz	FAS38233_pass_8d9e2747_0.fast5	0208163f-b9a4-4227-ab30-d8a40fff2e84	0208163f-b9a4-4227-ab30-d8a40fff2e84	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	271	1	56.516600	3.403054	854	TRUE	58.646746	319	1.272908	53	7.025371	0.000000	82.020340	6.341069	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	be6a7c98-0399-4558-977c-5b6ab33bc42f	be6a7c98-0399-4558-977c-5b6ab33bc42f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	293	1	57.407039	3.035857	762	FALSE	59.135126	328	1.307769	66	6.844213	0.000000	93.737534	12.406439	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	c5d91776-8898-49ac-a0c5-6d6037f681af	c5d91776-8898-49ac-a0c5-6d6037f681af	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	306	1	55.140106	4.581673	1150	FALSE	58.192563	383	1.529216	63	6.421022	0.000000	81.744644	8.133110	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4a9a180c-f87c-4840-ba45-add33590d3e0	4a9a180c-f87c-4840-ba45-add33590d3e0	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	322	1	56.873174	3.420651	858	FALSE	57.014940	823	3.278884	148	6.460055	0.000000	70.854546	8.546658	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	ba24e6a5-7451-41ad-abc8-cb1e79cd2e4f	ba24e6a5-7451-41ad-abc8-cb1e79cd2e4f	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	385	1	57.087981	3.097942	777	FALSE	58.368526	456	1.817397	60	3.570230	0.000000	89.188507	4.686877	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	2d0ca6b2-bc1b-4838-8a7e-523c9b355f86	2d0ca6b2-bc1b-4838-8a7e-523c9b355f86	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	393	1	57.633134	2.412351	605	FALSE	57.766932	571	2.278552	147	6.113542	0.000000	75.679276	8.822356	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	8924e096-6bb7-447a-bbfc-293303f8f202	8924e096-6bb7-447a-bbfc-293303f8f202	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	427	1	56.605246	3.069389	770	FALSE	56.834661	712	2.839973	115	5.864231	0.000000	70.854546	6.892466	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	4ba82f57-103a-4d98-b42c-32428ae007ea	4ba82f57-103a-4d98-b42c-32428ae007ea	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	168	1	56.871846	3.351262	841	FALSE	57.033201	800	3.189907	135	6.951675	0.000000	70.854546	7.995260	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	78f4f14f-78ee-44a6-a59c-6ce720612a9e	78f4f14f-78ee-44a6-a59c-6ce720612a9e	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	201	1	57.281541	3.188911	800	FALSE	58.740704	434	1.729748	63	3.786620	0.000000	85.328728	4.686877	not_set	2P_oligo_splint	no_sample	signal_positive
FAS38233_fail_8d9e2747_0.fastq.gz	FAS38233_fail_8d9e2747_0.fast5	40cc0b7a-e7fd-4edf-bf7c-4498e4bc73f2	40cc0b7a-e7fd-4edf-bf7c-4498e4bc73f2	8d9e2747dcb160a04aaecf5d78e315c31f30ade4	214	1	55.643094	3.843625	964	FALSE	56.818393	669	2.668327	48	2.496485	0.000000	85.880127	3.170534	not_set	2P_oligo_splint	no_sample	signal_positive
