filename_fastq	filename_fast5	parent_read_id	read_id	run_id	channel	mux	start_time	duration	num_events	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	strand_score_template	median_template	mad_template	pore_type	experiment_id	sample_id	end_reason
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	2b234fa3-dc50-4c30-a5b2-76067225383a	2b234fa3-dc50-4c30-a5b2-76067225383a	959a66c9f79e7d78d62ff67e07c782b2c4567f02	312	1	64.708831	3.313745	831	TRUE	66.843293	296	1.179283	62	10.295527	0.000000	99.522301	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	0b091d30-ab17-4ef2-a06e-bd4602361c39	0b091d30-ab17-4ef2-a06e-bd4602361c39	959a66c9f79e7d78d62ff67e07c782b2c4567f02	247	1	65.107238	5.285193	1326	FALSE	65.251328	1290	5.141102	104	6.064349	0.000000	83.715820	7.464173	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	83d1ea3d-3c0a-400c-9d1e-ffa6e260ae0c	83d1ea3d-3c0a-400c-9d1e-ffa6e260ae0c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	316	1	68.144090	2.248340	564	TRUE	69.663015	183	0.729416	47	8.169316	0.000000	103.034859	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_negative
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	45a76521-2f60-4de3-9ba3-334d32eacd54	45a76521-2f60-4de3-9ba3-334d32eacd54	959a66c9f79e7d78d62ff67e07c782b2c4567f02	438	1	62.201527	8.028220	2015	FALSE	62.383466	1969	7.846282	122	6.784806	0.000000	77.129784	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	060f3062-260d-409b-a790-6c2ecdac93a1	060f3062-260d-409b-a790-6c2ecdac93a1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	487	1	66.456507	3.348274	840	FALSE	66.633798	795	3.170983	144	6.205926	0.000000	85.764809	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	4a974faa-4d00-4446-ac44-37f070d17cfd	4a974faa-4d00-4446-ac44-37f070d17cfd	959a66c9f79e7d78d62ff67e07c782b2c4567f02	143	1	67.566733	2.500996	627	TRUE	69.142098	232	0.925631	71	7.516104	0.000000	91.472702	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	19071d6d-3728-4d6b-ae49-97268c0ad927	19071d6d-3728-4d6b-ae49-97268c0ad927	959a66c9f79e7d78d62ff67e07c782b2c4567f02	239	1	63.628818	6.763944	1697	TRUE	64.788513	1406	5.604250	534	9.269690	0.000000	106.986473	15.513771	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	574f054e-2f8d-43e3-9e94-c68b4256bc23	574f054e-2f8d-43e3-9e94-c68b4256bc23	959a66c9f79e7d78d62ff67e07c782b2c4567f02	61	2	84.634130	2.486720	624	TRUE	86.153386	242	0.967463	67	9.810304	0.000000	97.034248	13.172070	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	e78071b3-2351-4e2b-aba2-be1bdacb7f01	e78071b3-2351-4e2b-aba2-be1bdacb7f01	959a66c9f79e7d78d62ff67e07c782b2c4567f02	111	2	83.561089	3.288845	825	TRUE	83.711155	787	3.138778	138	7.109148	0.000000	83.569466	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	16722e6a-23ec-49c9-ac4a-274df06463a0	16722e6a-23ec-49c9-ac4a-274df06463a0	959a66c9f79e7d78d62ff67e07c782b2c4567f02	158	2	83.780876	3.588313	900	FALSE	83.913679	867	3.455511	131	6.330975	0.000000	80.495979	7.025104	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9a25f22b-b4ee-435f-95cc-b3e1938a8875	9a25f22b-b4ee-435f-95cc-b3e1938a8875	959a66c9f79e7d78d62ff67e07c782b2c4567f02	248	2	83.170319	3.288845	825	TRUE	83.322377	787	3.136786	119	7.748030	0.000000	84.154892	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	3eb9f019-a6a5-459e-a52e-e2d2e5660672	3eb9f019-a6a5-459e-a52e-e2d2e5660672	959a66c9f79e7d78d62ff67e07c782b2c4567f02	300	2	84.783533	3.143758	789	TRUE	86.671979	315	1.255312	67	7.025475	0.000000	93.668053	10.098587	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	04000606-7cab-4f90-b3d2-e5670dff6cf9	04000606-7cab-4f90-b3d2-e5670dff6cf9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	84.147410	3.291501	826	FALSE	84.310757	785	3.128154	139	5.999511	0.000000	85.764809	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9d72fefd-24d9-4d67-9db0-bbed7bc37647	9d72fefd-24d9-4d67-9db0-bbed7bc37647	959a66c9f79e7d78d62ff67e07c782b2c4567f02	454	2	85.805445	2.256640	566	FALSE	85.948207	530	2.113878	148	6.763150	0.000000	85.764809	9.513162	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	dd09581f-5050-412a-a4e4-86b9659ac08d	dd09581f-5050-412a-a4e4-86b9659ac08d	959a66c9f79e7d78d62ff67e07c782b2c4567f02	410	2	85.616866	4.956175	1244	FALSE	85.785193	1201	4.787849	110	5.614664	0.000000	102.156715	9.659517	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2964aefb-011e-4560-b81d-9d805cd62ee1	2964aefb-011e-4560-b81d-9d805cd62ee1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	326	2	88.327025	3.326693	835	FALSE	88.519920	786	3.133798	156	5.138563	0.000000	83.715820	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	82160acc-5b1d-4a87-ba12-694d7209fb15	82160acc-5b1d-4a87-ba12-694d7209fb15	959a66c9f79e7d78d62ff67e07c782b2c4567f02	398	2	86.133134	4.885126	1226	FALSE	89.452855	392	1.565405	82	4.822599	0.000000	99.522301	15.221058	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	741c4658-9e92-44a0-887b-da606a5b9d7c	741c4658-9e92-44a0-887b-da606a5b9d7c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	400	2	89.466799	3.097942	777	TRUE	91.684927	220	0.879814	62	8.743017	0.000000	101.717651	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f9c526e2-6f63-4451-adbc-ac76304e45fe	f9c526e2-6f63-4451-adbc-ac76304e45fe	959a66c9f79e7d78d62ff67e07c782b2c4567f02	262	2	90.347610	3.093625	776	TRUE	90.530212	730	2.911023	131	8.114105	0.000000	82.837685	8.342311	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	575e1aae-5588-477a-8e55-bdc97bc18875	575e1aae-5588-477a-8e55-bdc97bc18875	959a66c9f79e7d78d62ff67e07c782b2c4567f02	422	2	88.567065	4.862550	1220	FALSE	88.729084	1179	4.700531	136	5.908388	0.000000	76.398003	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	f60f20bb-6368-4800-b8b2-48d97246fcfe	f60f20bb-6368-4800-b8b2-48d97246fcfe	959a66c9f79e7d78d62ff67e07c782b2c4567f02	454	2	90.329349	3.528552	885	TRUE	92.766932	273	1.090969	66	9.375498	0.000000	104.498421	15.367414	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	cc32c357-0083-4aa5-a9d6-f598cd3c0dec	cc32c357-0083-4aa5-a9d6-f598cd3c0dec	959a66c9f79e7d78d62ff67e07c782b2c4567f02	288	2	91.587649	2.396746	601	TRUE	93.013612	243	0.970784	72	7.915431	0.000000	92.936272	11.269438	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	c1cc9326-3fa9-4542-ba15-6c61446c4ee7	c1cc9326-3fa9-4542-ba15-6c61446c4ee7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	101	2	92.175299	2.311421	580	FALSE	92.308101	546	2.178619	112	6.451368	0.000000	84.447601	8.781380	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	aaa288e1-8cef-4c2f-aa35-18b8238dbdee	aaa288e1-8cef-4c2f-aa35-18b8238dbdee	959a66c9f79e7d78d62ff67e07c782b2c4567f02	77	2	92.179615	3.158035	792	FALSE	93.621182	430	1.716467	29	1.625300	0.000000	118.402267	2.195345	not_set	5p_ctrloligo	5p_ctrl_1	signal_negative
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b6831a6e-8029-41cc-a24e-1c9b618be51e	b6831a6e-8029-41cc-a24e-1c9b618be51e	959a66c9f79e7d78d62ff67e07c782b2c4567f02	231	2	91.196215	4.153718	1042	FALSE	92.640438	680	2.709495	235	5.687170	0.000000	71.275536	11.708507	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7141a14a-26e6-488c-b6d6-d0ad6350b775	7141a14a-26e6-488c-b6d6-d0ad6350b775	959a66c9f79e7d78d62ff67e07c782b2c4567f02	295	2	91.985392	3.305777	829	TRUE	94.098938	299	1.192231	65	10.286030	0.000000	101.132225	15.513771	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	54d8914c-56b1-4a6a-bcec-1685dfc015c9	54d8914c-56b1-4a6a-bcec-1685dfc015c9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	365	2	82.821713	12.530212	3145	TRUE	83.005644	3098	12.346282	662	8.651248	0.000000	89.131004	12.147575	not_set	5p_ctrloligo	5p_ctrl_1	signal_negative
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	60f52cfa-33c3-4dac-914c-cfc96cfce24f	60f52cfa-33c3-4dac-914c-cfc96cfce24f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	42	3	107.956507	2.034197	510	TRUE	109.303785	172	0.686919	57	10.435151	0.000000	98.790520	14.635633	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	554db5c1-0977-4a35-b46a-229e9f415e09	554db5c1-0977-4a35-b46a-229e9f415e09	959a66c9f79e7d78d62ff67e07c782b2c4567f02	285	3	108.238380	3.453519	866	FALSE	108.371514	833	3.320385	123	6.047961	0.000000	81.959541	7.317816	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	35495763-5400-4599-860d-6374bfdb00e6	35495763-5400-4599-860d-6374bfdb00e6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	358	3	108.703187	3.219124	808	FALSE	108.895418	759	3.026892	144	6.339658	0.000000	78.739708	8.049598	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	2f1a3db2-55f8-402e-92d6-eab549ddfc47	2f1a3db2-55f8-402e-92d6-eab549ddfc47	959a66c9f79e7d78d62ff67e07c782b2c4567f02	481	3	107.910691	3.483400	874	FALSE	108.190903	804	3.203187	110	5.136168	0.000000	85.325737	6.146966	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	eb3d3976-a32b-4e3a-b746-ae907e606fc6	eb3d3976-a32b-4e3a-b746-ae907e606fc6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	214	3	109.458831	3.605246	904	FALSE	112.148406	229	0.915671	59	3.353420	0.000000	93.668053	6.586035	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	5b3e3175-14a7-4ba0-a1b9-5bb7e5be2a17	5b3e3175-14a7-4ba0-a1b9-5bb7e5be2a17	959a66c9f79e7d78d62ff67e07c782b2c4567f02	228	3	109.830013	2.322045	582	TRUE	111.097610	264	1.054449	54	7.889205	0.000000	102.449432	11.269438	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	84b83085-283f-46ae-a6bf-78b3b06b9752	84b83085-283f-46ae-a6bf-78b3b06b9752	959a66c9f79e7d78d62ff67e07c782b2c4567f02	6	3	111.171647	3.231076	811	TRUE	113.273572	283	1.129150	69	8.275188	0.000000	92.058128	12.879357	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	9af946c2-6c41-4ad3-bf8e-8936fe516ea9	9af946c2-6c41-4ad3-bf8e-8936fe516ea9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	182	3	111.444555	3.322709	834	TRUE	113.712151	264	1.055113	63	8.730726	0.000000	100.107727	13.464783	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	9e8a0478-353a-49cf-81c5-515ac6dd6a29	9e8a0478-353a-49cf-81c5-515ac6dd6a29	959a66c9f79e7d78d62ff67e07c782b2c4567f02	30	3	112.701195	3.533533	886	FALSE	115.142762	274	1.091965	65	5.454137	0.000000	88.399223	8.488667	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	672d3b58-8fb8-4d28-8f7e-8ae0ee35d3a9	672d3b58-8fb8-4d28-8f7e-8ae0ee35d3a9	959a66c9f79e7d78d62ff67e07c782b2c4567f02	42	3	112.571049	3.305113	829	TRUE	114.762616	279	1.113546	69	10.558234	0.000000	95.277969	11.123081	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	06323910-2f09-40aa-a18c-f97175f59669	06323910-2f09-40aa-a18c-f97175f59669	959a66c9f79e7d78d62ff67e07c782b2c4567f02	214	3	113.204515	2.391766	600	FALSE	114.732072	216	0.864210	61	4.077834	0.000000	90.887283	7.610529	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	edbe725d-b1e0-45ac-981a-12190a4ce0d8	edbe725d-b1e0-45ac-981a-12190a4ce0d8	959a66c9f79e7d78d62ff67e07c782b2c4567f02	228	3	113.541501	2.263944	568	TRUE	115.111554	174	0.693891	60	8.767631	0.000000	91.179993	12.733001	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	41567ba3-c9dd-44e1-a477-56d0ebdcf723	41567ba3-c9dd-44e1-a477-56d0ebdcf723	959a66c9f79e7d78d62ff67e07c782b2c4567f02	444	3	112.676959	3.382470	849	FALSE	112.809761	815	3.249668	118	5.928113	0.000000	81.520477	6.293322	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	26a5511e-ff00-4c97-a09d-9384e6eeb814	26a5511e-ff00-4c97-a09d-9384e6eeb814	959a66c9f79e7d78d62ff67e07c782b2c4567f02	349	3	114.059097	3.705843	930	FALSE	116.130478	410	1.634462	64	5.199228	0.000000	110.352669	11.269438	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	44c0030e-f647-4f13-95ba-09c9a7aa7ba7	44c0030e-f647-4f13-95ba-09c9a7aa7ba7	959a66c9f79e7d78d62ff67e07c782b2c4567f02	250	3	115.746680	3.348938	840	FALSE	117.536189	391	1.559429	67	4.273180	0.000000	97.326958	5.707897	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	7ec46f1b-f79e-4055-88e7-4a5200e7145c	7ec46f1b-f79e-4055-88e7-4a5200e7145c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	214	3	116.224436	4.190571	1051	FALSE	116.410691	1005	4.004316	136	3.926437	0.000000	79.910553	9.805874	not_set	5p_ctrloligo	5p_ctrl_1	signal_negative
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	5d6857bf-d005-4b60-9842-94a3a4cb7b9f	5d6857bf-d005-4b60-9842-94a3a4cb7b9f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	452	4	133.139442	2.592297	650	FALSE	134.353918	345	1.377822	93	4.285453	0.000000	109.035469	9.952230	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	1fa58328-9f3a-49c1-9380-d693ae728161	1fa58328-9f3a-49c1-9380-d693ae728161	959a66c9f79e7d78d62ff67e07c782b2c4567f02	473	4	133.847278	3.531541	886	TRUE	136.334329	262	1.044489	61	7.434008	0.000000	102.888496	13.757495	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	99ee448d-fbe1-43c4-a41f-7cd5001d8a0c	99ee448d-fbe1-43c4-a41f-7cd5001d8a0c	959a66c9f79e7d78d62ff67e07c782b2c4567f02	29	4	133.768924	3.575365	897	TRUE	136.401726	236	0.942563	67	8.095422	0.000000	94.253479	14.635633	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	d5f77c52-7145-40b8-8a7c-a8b06e64befe	d5f77c52-7145-40b8-8a7c-a8b06e64befe	959a66c9f79e7d78d62ff67e07c782b2c4567f02	335	4	132.825697	3.885458	975	FALSE	133.013944	928	3.697211	134	6.767797	0.000000	86.057518	12.586644	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	7fa6b6f8-2459-4af3-a8a9-3aff977e8940	7fa6b6f8-2459-4af3-a8a9-3aff977e8940	959a66c9f79e7d78d62ff67e07c782b2c4567f02	117	4	135.212483	2.395418	601	TRUE	136.621182	247	0.986720	65	7.084323	0.000000	94.253479	16.245552	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	363f3937-8331-47ca-9322-8407df823fd1	363f3937-8331-47ca-9322-8407df823fd1	959a66c9f79e7d78d62ff67e07c782b2c4567f02	341	4	134.550465	3.152390	791	FALSE	134.685923	757	3.016932	141	4.934430	0.000000	86.935661	7.317816	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	dde1e274-5240-48e7-bbab-19175fefc3b6	dde1e274-5240-48e7-bbab-19175fefc3b6	959a66c9f79e7d78d62ff67e07c782b2c4567f02	167	4	136.869190	2.433267	610	TRUE	138.484064	205	0.818393	63	8.030475	0.000000	91.472702	14.050207	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	b94d5226-3fcf-4b40-a630-a31abe100109	b94d5226-3fcf-4b40-a630-a31abe100109	959a66c9f79e7d78d62ff67e07c782b2c4567f02	205	4	136.351262	2.933931	736	FALSE	138.457503	207	0.827689	70	5.323396	0.000000	66.592133	11.562150	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	92f176eb-a1c9-4142-9041-d1d8de518f10	92f176eb-a1c9-4142-9041-d1d8de518f10	959a66c9f79e7d78d62ff67e07c782b2c4567f02	95	4	137.327025	3.220120	808	TRUE	139.695551	213	0.851594	65	8.569597	0.000000	91.033638	13.611138	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_pass_959a66c9_0.fastq.gz	FAQ63629_pass_959a66c9_0.fast5	c86ff32c-e732-4f2d-9e0e-cfa4483e0d47	c86ff32c-e732-4f2d-9e0e-cfa4483e0d47	959a66c9f79e7d78d62ff67e07c782b2c4567f02	348	4	138.416003	2.310425	579	TRUE	138.555113	545	2.171315	129	7.052585	0.000000	85.472099	9.074093	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
FAQ63629_fail_959a66c9_0.fastq.gz	FAQ63629_fail_959a66c9_0.fast5	f8a6cf64-13b2-4b57-8443-4295f646695f	f8a6cf64-13b2-4b57-8443-4295f646695f	959a66c9f79e7d78d62ff67e07c782b2c4567f02	363	4	139.743028	2.007968	504	FALSE	140.997012	189	0.753984	40	4.703194	0.000000	95.863396	10.830368	not_set	5p_ctrloligo	5p_ctrl_1	signal_positive
